ChannelIDL,ChannelIDR,Truth,Predicted
102.0,97.0,5.0,4.72068
86.0,81.0,5.0,5.2726655
86.0,81.0,5.0,4.540634
86.0,81.0,25.0,25.394024
102.0,97.0,25.0,25.437672
79.0,72.0,20.0,20.229832
103.0,96.0,25.0,24.885496
94.0,89.0,25.0,25.032867
79.0,72.0,20.0,20.029898
102.0,97.0,10.0,10.003354
103.0,96.0,28.0,27.990099
95.0,88.0,15.0,15.238695
102.0,97.0,25.0,27.877094
78.0,73.0,25.0,24.640776
87.0,80.0,28.0,27.983526
95.0,88.0,28.0,27.832308
86.0,81.0,5.0,6.665337
95.0,88.0,2.0,2.4554555
79.0,72.0,28.0,27.938118
103.0,96.0,2.0,3.4545765
86.0,81.0,28.0,27.997654
79.0,72.0,2.0,2.1843145
86.0,81.0,20.0,19.29076
95.0,88.0,10.0,10.19901
79.0,72.0,15.0,14.964198
79.0,72.0,5.0,5.2765927
103.0,96.0,20.0,20.068743
78.0,73.0,20.0,19.937466
95.0,88.0,5.0,2.6597407
95.0,88.0,25.0,25.023619
95.0,88.0,10.0,9.915192
94.0,89.0,10.0,9.7591305
95.0,88.0,2.0,5.4350643
87.0,80.0,28.0,27.987335
79.0,72.0,5.0,4.8706617
94.0,89.0,25.0,25.477112
79.0,72.0,2.0,2.0465171
79.0,72.0,5.0,4.870607
87.0,80.0,20.0,19.986212
78.0,73.0,25.0,26.063631
86.0,81.0,20.0,19.852736
95.0,88.0,25.0,24.981796
102.0,97.0,25.0,23.445396
86.0,81.0,25.0,24.976532
102.0,97.0,28.0,27.98151
95.0,88.0,25.0,22.903572
102.0,97.0,5.0,4.560078
95.0,88.0,25.0,24.770395
94.0,89.0,20.0,19.400284
94.0,89.0,10.0,9.942671
86.0,81.0,28.0,27.976982
95.0,88.0,20.0,18.658657
87.0,80.0,10.0,9.567976
79.0,72.0,25.0,24.738169
102.0,97.0,5.0,4.3380694
94.0,89.0,10.0,10.011353
103.0,96.0,10.0,9.595333
79.0,72.0,28.0,28.0001
86.0,81.0,28.0,28.0001
103.0,96.0,5.0,4.937819
86.0,81.0,25.0,24.860825
103.0,96.0,5.0,4.203025
78.0,73.0,25.0,24.367212
78.0,73.0,2.0,2.9844377
103.0,96.0,10.0,9.999864
78.0,73.0,10.0,9.983297
95.0,88.0,28.0,28.000065
86.0,81.0,2.0,2.0150936
102.0,97.0,28.0,27.982561
95.0,88.0,10.0,10.011687
78.0,73.0,28.0,27.995241
95.0,88.0,25.0,24.990631
78.0,73.0,28.0,28.0001
87.0,80.0,28.0,27.987528
103.0,96.0,15.0,15.134469
78.0,73.0,25.0,24.813168
102.0,97.0,10.0,9.927751
94.0,89.0,10.0,10.016965
95.0,88.0,2.0,4.043097
78.0,73.0,2.0,2.5805888
102.0,97.0,25.0,25.214796
79.0,72.0,20.0,18.641085
87.0,80.0,2.0,2.8262439
95.0,88.0,10.0,10.00417
94.0,89.0,25.0,26.455715
94.0,89.0,15.0,16.85969
87.0,80.0,5.0,3.2404444
86.0,81.0,10.0,9.471095
86.0,81.0,15.0,15.052793
86.0,81.0,10.0,10.030164
79.0,72.0,20.0,21.425274
78.0,73.0,2.0,3.8367982
87.0,80.0,2.0,2.797583
102.0,97.0,2.0,3.9944308
102.0,97.0,25.0,25.016253
87.0,80.0,2.0,3.0863311
95.0,88.0,5.0,4.655306
86.0,81.0,5.0,4.670958
95.0,88.0,28.0,27.97999
103.0,96.0,20.0,19.77464
87.0,80.0,28.0,27.683363
94.0,89.0,2.0,2.0390055
79.0,72.0,25.0,24.368488
86.0,81.0,20.0,19.336725
79.0,72.0,28.0,28.0001
86.0,81.0,2.0,4.098322
94.0,89.0,25.0,24.961025
78.0,73.0,20.0,19.798668
103.0,96.0,28.0,27.985098
78.0,73.0,15.0,16.471685
78.0,73.0,25.0,24.84792
79.0,72.0,28.0,27.898302
102.0,97.0,5.0,3.3992176
95.0,88.0,28.0,28.000065
79.0,72.0,20.0,20.02888
78.0,73.0,15.0,18.911688
87.0,80.0,20.0,20.006569
79.0,72.0,5.0,4.490922
94.0,89.0,15.0,15.423352
103.0,96.0,15.0,15.100207
102.0,97.0,25.0,26.168669
102.0,97.0,28.0,27.990099
102.0,97.0,25.0,25.434616
102.0,97.0,2.0,3.9750488
95.0,88.0,28.0,28.000065
95.0,88.0,10.0,10.281637
87.0,80.0,20.0,20.006424
79.0,72.0,25.0,24.852524
87.0,80.0,10.0,13.21629
86.0,81.0,20.0,23.650824
102.0,97.0,25.0,25.00014
102.0,97.0,25.0,25.002077
79.0,72.0,2.0,2.3044643
78.0,73.0,2.0,3.7700343
103.0,96.0,5.0,3.725729
102.0,97.0,5.0,3.7890491
95.0,88.0,28.0,27.995932
78.0,73.0,10.0,10.83423
102.0,97.0,20.0,20.421873
103.0,96.0,25.0,24.993317
87.0,80.0,15.0,15.012955
87.0,80.0,5.0,2.9296775
78.0,73.0,10.0,10.0064335
87.0,80.0,2.0,2.0932515
102.0,97.0,28.0,28.0001
78.0,73.0,15.0,15.1641655
103.0,96.0,2.0,3.5749166
103.0,96.0,25.0,25.01015
87.0,80.0,20.0,19.99645
94.0,89.0,25.0,25.509432
95.0,88.0,10.0,14.452364
95.0,88.0,25.0,25.453693
78.0,73.0,5.0,5.1783166
78.0,73.0,20.0,19.959656
95.0,88.0,2.0,2.9520605
78.0,73.0,15.0,16.46224
103.0,96.0,15.0,15.929321
86.0,81.0,2.0,2.0119984
79.0,72.0,5.0,5.87942
86.0,81.0,15.0,15.017871
87.0,80.0,15.0,15.005595
95.0,88.0,15.0,16.120184
94.0,89.0,25.0,27.2278
102.0,97.0,28.0,28.0001
95.0,88.0,10.0,9.98627
102.0,97.0,15.0,15.02775
79.0,72.0,2.0,2.1052918
94.0,89.0,20.0,19.15267
79.0,72.0,5.0,2.318429
103.0,96.0,25.0,22.91555
87.0,80.0,2.0,2.7231817
94.0,89.0,10.0,10.346524
103.0,96.0,5.0,3.9744391
102.0,97.0,20.0,19.971827
102.0,97.0,15.0,15.009951
103.0,96.0,10.0,9.994168
79.0,72.0,15.0,15.320506
95.0,88.0,20.0,20.040958
87.0,80.0,10.0,10.378058
103.0,96.0,25.0,25.134687
86.0,81.0,10.0,9.904622
94.0,89.0,10.0,10.035126
102.0,97.0,20.0,22.959244
95.0,88.0,20.0,25.081373
94.0,89.0,15.0,17.438395
102.0,97.0,25.0,25.000383
87.0,80.0,20.0,22.566286
94.0,89.0,15.0,15.080837
95.0,88.0,5.0,4.311618
79.0,72.0,20.0,19.972044
103.0,96.0,10.0,8.037134
102.0,97.0,20.0,20.798513
102.0,97.0,10.0,10.003353
94.0,89.0,20.0,19.389194
78.0,73.0,2.0,3.952978
78.0,73.0,15.0,15.125406
95.0,88.0,28.0,27.989693
78.0,73.0,10.0,9.936823
87.0,80.0,5.0,5.115798
79.0,72.0,10.0,10.030497
95.0,88.0,10.0,10.00002
94.0,89.0,5.0,4.4815006
87.0,80.0,5.0,4.151284
87.0,80.0,20.0,20.003187
87.0,80.0,2.0,3.0289829
95.0,88.0,5.0,4.869627
95.0,88.0,25.0,24.967434
86.0,81.0,28.0,27.980988
79.0,72.0,28.0,26.616127
95.0,88.0,28.0,26.274794
102.0,97.0,15.0,20.006895
95.0,88.0,25.0,24.02857
79.0,72.0,2.0,2.0169508
102.0,97.0,5.0,5.037454
78.0,73.0,20.0,19.020958
103.0,96.0,20.0,17.00723
103.0,96.0,25.0,25.003155
102.0,97.0,5.0,4.3291926
102.0,97.0,20.0,20.05759
103.0,96.0,15.0,16.497572
94.0,89.0,10.0,10.561826
87.0,80.0,2.0,2.775628
94.0,89.0,10.0,9.914902
95.0,88.0,15.0,15.048639
79.0,72.0,20.0,21.5462
102.0,97.0,25.0,25.000078
87.0,80.0,10.0,9.995683
103.0,96.0,20.0,19.911324
102.0,97.0,28.0,27.998432
102.0,97.0,2.0,3.3685505
79.0,72.0,5.0,6.1615644
95.0,88.0,28.0,27.960875
78.0,73.0,20.0,19.076944
87.0,80.0,28.0,28.0001
79.0,72.0,15.0,17.478687
102.0,97.0,20.0,23.117514
103.0,96.0,10.0,10.001835
87.0,80.0,28.0,28.00004
103.0,96.0,25.0,24.987246
87.0,80.0,20.0,19.967817
86.0,81.0,2.0,2.030277
103.0,96.0,28.0,27.982347
95.0,88.0,10.0,10.361369
102.0,97.0,15.0,21.48196
103.0,96.0,20.0,19.1876
94.0,89.0,15.0,19.822397
95.0,88.0,10.0,10.209164
87.0,80.0,25.0,24.952213
95.0,88.0,2.0,2.2483706
94.0,89.0,25.0,25.000513
87.0,80.0,15.0,14.963917
78.0,73.0,15.0,18.967333
95.0,88.0,15.0,15.097221
87.0,80.0,15.0,15.036575
94.0,89.0,2.0,2.0278072
94.0,89.0,20.0,19.689915
103.0,96.0,10.0,9.969353
87.0,80.0,20.0,20.005388
95.0,88.0,10.0,10.694775
79.0,72.0,5.0,6.2430367
95.0,88.0,5.0,4.026593
87.0,80.0,2.0,2.245074
102.0,97.0,5.0,3.2471132
94.0,89.0,25.0,25.31402
87.0,80.0,2.0,2.3890183
95.0,88.0,10.0,9.97752
86.0,81.0,2.0,2.0042772
102.0,97.0,10.0,8.780434
79.0,72.0,15.0,15.347675
95.0,88.0,15.0,17.78959
103.0,96.0,15.0,13.499524
87.0,80.0,2.0,2.9085503
103.0,96.0,25.0,24.900187
95.0,88.0,2.0,2.4902768
95.0,88.0,28.0,28.000084
79.0,72.0,5.0,5.0397315
102.0,97.0,10.0,9.328225
79.0,72.0,28.0,27.93371
103.0,96.0,10.0,10.2563095
103.0,96.0,5.0,3.922711
86.0,81.0,15.0,15.039136
79.0,72.0,20.0,20.001842
103.0,96.0,20.0,19.911907
87.0,80.0,25.0,26.023657
79.0,72.0,20.0,19.568504
94.0,89.0,15.0,17.75506
102.0,97.0,10.0,10.000615
95.0,88.0,28.0,27.98175
86.0,81.0,5.0,3.1106443
102.0,97.0,25.0,23.71176
95.0,88.0,5.0,4.555625
102.0,97.0,25.0,20.196312
87.0,80.0,10.0,8.925526
102.0,97.0,25.0,25.087275
94.0,89.0,15.0,15.5090275
94.0,89.0,25.0,23.662287
95.0,88.0,5.0,4.63926
102.0,97.0,2.0,4.657062
87.0,80.0,2.0,2.6947043
102.0,97.0,20.0,21.80935
87.0,80.0,28.0,27.98181
95.0,88.0,10.0,10.354571
86.0,81.0,25.0,27.239742
95.0,88.0,10.0,10.519148
86.0,81.0,25.0,24.04526
87.0,80.0,28.0,27.814352
95.0,88.0,10.0,9.993355
78.0,73.0,5.0,8.793038
94.0,89.0,20.0,19.69802
102.0,97.0,25.0,25.000078
94.0,89.0,5.0,5.62341
94.0,89.0,25.0,24.93372
86.0,81.0,5.0,4.331131
79.0,72.0,15.0,13.899121
78.0,73.0,28.0,27.998848
78.0,73.0,5.0,4.3693385
86.0,81.0,15.0,17.97447
94.0,89.0,10.0,11.899865
103.0,96.0,28.0,27.990099
87.0,80.0,10.0,9.968078
78.0,73.0,5.0,5.8215213
95.0,88.0,20.0,20.08296
94.0,89.0,25.0,25.858845
79.0,72.0,15.0,16.444519
102.0,97.0,25.0,24.567427
86.0,81.0,10.0,9.761312
86.0,81.0,2.0,5.514722
78.0,73.0,25.0,24.874987
79.0,72.0,20.0,20.76137
79.0,72.0,20.0,20.329346
86.0,81.0,25.0,27.612856
102.0,97.0,10.0,10.043804
102.0,97.0,10.0,10.017595
86.0,81.0,2.0,2.2228699
103.0,96.0,25.0,25.00388
103.0,96.0,28.0,28.0001
79.0,72.0,25.0,26.368565
86.0,81.0,20.0,20.857212
78.0,73.0,10.0,9.505915
103.0,96.0,10.0,9.994455
95.0,88.0,28.0,25.902576
94.0,89.0,20.0,19.95221
103.0,96.0,2.0,4.1737576
78.0,73.0,25.0,24.971752
94.0,89.0,15.0,15.158425
102.0,97.0,15.0,19.869722
79.0,72.0,28.0,28.0001
78.0,73.0,25.0,24.973423
87.0,80.0,2.0,2.6480706
78.0,73.0,5.0,4.450666
79.0,72.0,28.0,27.934103
95.0,88.0,25.0,24.96791
94.0,89.0,10.0,9.146595
79.0,72.0,15.0,16.111917
103.0,96.0,10.0,9.999788
79.0,72.0,20.0,19.992449
95.0,88.0,20.0,23.185373
95.0,88.0,20.0,19.199907
94.0,89.0,5.0,4.817489
103.0,96.0,10.0,9.347478
95.0,88.0,15.0,15.54342
78.0,73.0,15.0,15.106591
102.0,97.0,15.0,15.006177
95.0,88.0,5.0,3.5951812
79.0,72.0,28.0,27.737576
87.0,80.0,28.0,27.684923
103.0,96.0,2.0,3.6217258
79.0,72.0,15.0,14.947406
94.0,89.0,10.0,9.910105
102.0,97.0,15.0,15.0286
102.0,97.0,10.0,10.135999
94.0,89.0,2.0,2.2594168
78.0,73.0,10.0,9.756209
94.0,89.0,20.0,19.763533
102.0,97.0,20.0,20.165133
103.0,96.0,2.0,4.2664165
79.0,72.0,20.0,20.050508
87.0,80.0,10.0,9.805725
87.0,80.0,25.0,24.948294
94.0,89.0,2.0,2.2153895
103.0,96.0,10.0,9.999864
95.0,88.0,5.0,3.107625
78.0,73.0,20.0,19.598644
95.0,88.0,2.0,3.6309514
103.0,96.0,25.0,25.051796
86.0,81.0,10.0,7.3677926
79.0,72.0,2.0,2.0545177
78.0,73.0,2.0,2.9950562
86.0,81.0,28.0,27.992348
86.0,81.0,5.0,4.622531
94.0,89.0,10.0,9.950685
78.0,73.0,2.0,3.7194679
103.0,96.0,25.0,24.910917
79.0,72.0,10.0,9.516353
102.0,97.0,20.0,20.008896
87.0,80.0,20.0,20.033058
103.0,96.0,10.0,10.013527
79.0,72.0,25.0,24.802927
102.0,97.0,20.0,19.932354
103.0,96.0,20.0,20.46583
102.0,97.0,2.0,2.9658737
87.0,80.0,15.0,10.104934
86.0,81.0,2.0,2.6162834
102.0,97.0,10.0,3.1234076
95.0,88.0,15.0,15.193337
94.0,89.0,10.0,9.984978
87.0,80.0,5.0,3.2506924
102.0,97.0,10.0,10.729957
94.0,89.0,25.0,25.098156
94.0,89.0,20.0,19.446733
79.0,72.0,10.0,10.339877
79.0,72.0,25.0,24.834167
94.0,89.0,10.0,9.946026
95.0,88.0,20.0,19.955832
102.0,97.0,20.0,21.84271
95.0,88.0,5.0,4.265178
94.0,89.0,10.0,9.853352
86.0,81.0,28.0,27.97843
102.0,97.0,15.0,19.727207
78.0,73.0,2.0,2.876571
95.0,88.0,2.0,3.809449
102.0,97.0,15.0,19.936045
78.0,73.0,15.0,15.1151
102.0,97.0,10.0,9.985131
103.0,96.0,28.0,27.97056
94.0,89.0,28.0,27.998098
78.0,73.0,20.0,20.361683
87.0,80.0,15.0,15.000024
79.0,72.0,20.0,19.958607
95.0,88.0,10.0,10.133175
86.0,81.0,5.0,5.2901835
102.0,97.0,20.0,24.96341
103.0,96.0,20.0,19.057516
86.0,81.0,20.0,19.929796
87.0,80.0,25.0,25.033268
78.0,73.0,2.0,3.7315092
86.0,81.0,10.0,10.289442
78.0,73.0,20.0,18.379688
78.0,73.0,28.0,28.0001
94.0,89.0,15.0,15.484501
95.0,88.0,10.0,8.633804
78.0,73.0,25.0,24.981878
94.0,89.0,20.0,19.636286
95.0,88.0,2.0,3.6229193
87.0,80.0,20.0,19.998156
86.0,81.0,25.0,24.989805
87.0,80.0,28.0,27.966888
86.0,81.0,2.0,3.7602015
87.0,80.0,5.0,3.8292518
94.0,89.0,10.0,10.077428
94.0,89.0,10.0,13.803516
103.0,96.0,5.0,3.2590344
78.0,73.0,10.0,10.049531
103.0,96.0,5.0,4.9541707
79.0,72.0,15.0,15.423701
102.0,97.0,10.0,9.968507
95.0,88.0,2.0,3.239645
102.0,97.0,5.0,3.634393
86.0,81.0,20.0,20.0152
86.0,81.0,15.0,18.167065
87.0,80.0,5.0,4.796493
94.0,89.0,20.0,20.716463
78.0,73.0,15.0,15.203516
87.0,80.0,15.0,12.247959
95.0,88.0,2.0,2.5226643
95.0,88.0,25.0,24.57412
103.0,96.0,5.0,4.034696
87.0,80.0,25.0,24.956875
95.0,88.0,20.0,22.93618
79.0,72.0,28.0,27.998848
102.0,97.0,15.0,20.024479
94.0,89.0,20.0,19.82263
95.0,88.0,28.0,27.97286
87.0,80.0,10.0,12.152116
102.0,97.0,28.0,27.947636
95.0,88.0,28.0,27.979628
87.0,80.0,2.0,2.1108892
78.0,73.0,15.0,15.144053
79.0,72.0,28.0,27.98646
79.0,72.0,10.0,9.914277
103.0,96.0,2.0,2.7148447
95.0,88.0,10.0,8.948407
95.0,88.0,20.0,20.310804
87.0,80.0,5.0,4.905913
102.0,97.0,20.0,19.204224
78.0,73.0,2.0,3.903403
102.0,97.0,28.0,28.0001
87.0,80.0,25.0,25.31886
103.0,96.0,10.0,4.7369504
95.0,88.0,28.0,28.0001
79.0,72.0,10.0,9.064338
79.0,72.0,20.0,19.943005
86.0,81.0,5.0,6.135015
87.0,80.0,10.0,9.965514
79.0,72.0,15.0,15.386687
95.0,88.0,2.0,2.8664186
94.0,89.0,5.0,2.1470165
102.0,97.0,2.0,3.442507
103.0,96.0,15.0,15.185379
87.0,80.0,2.0,4.4093037
95.0,88.0,20.0,19.939705
79.0,72.0,15.0,15.015996
95.0,88.0,28.0,27.31552
79.0,72.0,15.0,16.239985
79.0,72.0,10.0,10.054757
102.0,97.0,28.0,28.0001
103.0,96.0,10.0,10.017084
95.0,88.0,15.0,15.036186
86.0,81.0,28.0,27.940033
103.0,96.0,2.0,2.915045
94.0,89.0,20.0,20.0775
86.0,81.0,28.0,28.000078
102.0,97.0,25.0,25.028727
102.0,97.0,2.0,3.0618746
78.0,73.0,10.0,10.011718
78.0,73.0,15.0,16.827566
95.0,88.0,28.0,28.000065
94.0,89.0,20.0,19.974388
78.0,73.0,25.0,24.821804
87.0,80.0,15.0,15.000103
79.0,72.0,5.0,4.8359923
95.0,88.0,5.0,4.859515
103.0,96.0,10.0,10.039136
78.0,73.0,25.0,23.940428
94.0,89.0,5.0,2.845763
103.0,96.0,20.0,20.000362
79.0,72.0,20.0,23.745735
103.0,96.0,25.0,24.033033
95.0,88.0,28.0,27.996475
86.0,81.0,28.0,27.998098
102.0,97.0,2.0,2.9131293
102.0,97.0,28.0,27.996765
103.0,96.0,15.0,15.16644
94.0,89.0,25.0,25.173096
86.0,81.0,25.0,25.140078
95.0,88.0,15.0,14.91622
79.0,72.0,15.0,14.99637
94.0,89.0,25.0,25.298798
103.0,96.0,25.0,24.968576
102.0,97.0,5.0,9.990835
102.0,97.0,2.0,2.9878423
102.0,97.0,25.0,24.99591
86.0,81.0,25.0,24.967842
95.0,88.0,2.0,2.8734124
94.0,89.0,15.0,15.520839
78.0,73.0,25.0,24.90873
79.0,72.0,5.0,5.052276
95.0,88.0,15.0,18.052988
87.0,80.0,25.0,24.105957
95.0,88.0,5.0,4.6787343
102.0,97.0,2.0,3.1657324
86.0,81.0,5.0,4.08844
95.0,88.0,20.0,19.983923
79.0,72.0,10.0,10.306843
78.0,73.0,25.0,24.988735
95.0,88.0,28.0,27.907442
79.0,72.0,28.0,27.977541
87.0,80.0,5.0,8.155708
78.0,73.0,25.0,24.297983
102.0,97.0,5.0,3.142825
78.0,73.0,25.0,24.602558
79.0,72.0,25.0,27.085026
78.0,73.0,15.0,19.551224
86.0,81.0,10.0,9.839742
79.0,72.0,5.0,7.223808
79.0,72.0,5.0,4.4553914
78.0,73.0,28.0,28.0001
87.0,80.0,5.0,4.327489
86.0,81.0,5.0,5.5860987
78.0,73.0,25.0,24.94557
87.0,80.0,10.0,9.977275
95.0,88.0,2.0,3.6654856
95.0,88.0,2.0,2.1798463
102.0,97.0,2.0,3.236432
95.0,88.0,25.0,25.511091
95.0,88.0,10.0,10.072425
87.0,80.0,2.0,2.6025825
78.0,73.0,15.0,16.957174
94.0,89.0,15.0,15.37008
79.0,72.0,28.0,28.0001
103.0,96.0,28.0,27.986765
94.0,89.0,15.0,15.4092455
103.0,96.0,28.0,27.990099
95.0,88.0,15.0,14.497965
95.0,88.0,5.0,3.4645026
79.0,72.0,10.0,9.990037
102.0,97.0,5.0,3.9260473
79.0,72.0,10.0,6.433288
102.0,97.0,25.0,27.01923
86.0,81.0,15.0,16.628323
94.0,89.0,15.0,16.989698
87.0,80.0,2.0,4.2279425
79.0,72.0,15.0,17.702726
78.0,73.0,5.0,4.9222198
78.0,73.0,28.0,28.0001
86.0,81.0,5.0,9.153167
87.0,80.0,20.0,20.839914
87.0,80.0,25.0,25.351475
78.0,73.0,15.0,16.492157
103.0,96.0,10.0,9.999575
103.0,96.0,5.0,3.4434078
79.0,72.0,20.0,20.05506
102.0,97.0,25.0,25.0579
86.0,81.0,5.0,4.781744
78.0,73.0,15.0,18.281116
94.0,89.0,2.0,2.1130674
86.0,81.0,25.0,25.429207
103.0,96.0,5.0,3.277982
86.0,81.0,25.0,27.038185
94.0,89.0,25.0,24.768482
102.0,97.0,5.0,4.574215
94.0,89.0,2.0,3.3141716
103.0,96.0,25.0,24.991842
102.0,97.0,15.0,14.976721
94.0,89.0,28.0,27.996098
78.0,73.0,28.0,28.0001
94.0,89.0,5.0,4.201092
87.0,80.0,15.0,13.986059
78.0,73.0,20.0,20.01131
94.0,89.0,5.0,4.836116
79.0,72.0,15.0,14.994302
87.0,80.0,28.0,27.988474
78.0,73.0,25.0,24.968739
103.0,96.0,15.0,15.4670315
103.0,96.0,28.0,28.0001
86.0,81.0,2.0,2.0502725
78.0,73.0,15.0,15.474284
79.0,72.0,25.0,24.927029
87.0,80.0,2.0,2.659046
86.0,81.0,10.0,9.97486
103.0,96.0,5.0,3.8056686
78.0,73.0,20.0,22.112873
95.0,88.0,5.0,3.2319071
102.0,97.0,25.0,25.29131
79.0,72.0,15.0,15.313943
103.0,96.0,25.0,25.163734
86.0,81.0,28.0,27.996765
78.0,73.0,25.0,24.569971
94.0,89.0,20.0,19.867907
102.0,97.0,2.0,4.140235
103.0,96.0,5.0,3.626219
94.0,89.0,10.0,9.790007
79.0,72.0,28.0,27.998098
103.0,96.0,15.0,18.108007
103.0,96.0,5.0,3.6784053
102.0,97.0,15.0,19.540352
103.0,96.0,10.0,9.548677
94.0,89.0,25.0,25.493494
103.0,96.0,20.0,20.012463
86.0,81.0,28.0,28.0001
79.0,72.0,28.0,27.988384
87.0,80.0,2.0,2.2779822
78.0,73.0,10.0,8.298052
94.0,89.0,25.0,24.853582
103.0,96.0,10.0,6.00407
102.0,97.0,28.0,28.0001
79.0,72.0,20.0,20.63223
87.0,80.0,15.0,13.434518
103.0,96.0,25.0,21.988432
78.0,73.0,2.0,2.8675768
78.0,73.0,25.0,24.552265
95.0,88.0,20.0,19.946724
103.0,96.0,28.0,27.985098
95.0,88.0,25.0,22.669445
95.0,88.0,5.0,3.2577057
102.0,97.0,15.0,20.00004
78.0,73.0,15.0,16.415209
94.0,89.0,2.0,2.6835623
79.0,72.0,10.0,9.949053
86.0,81.0,5.0,4.7707677
103.0,96.0,5.0,4.161688
103.0,96.0,2.0,3.179876
94.0,89.0,2.0,2.1934175
94.0,89.0,10.0,9.973755
79.0,72.0,2.0,2.018544
87.0,80.0,2.0,4.332325
86.0,81.0,5.0,4.746313
95.0,88.0,5.0,4.588844
87.0,80.0,15.0,15.467628
94.0,89.0,15.0,18.569397
86.0,81.0,25.0,26.917967
103.0,96.0,15.0,15.129046
103.0,96.0,28.0,27.9921
94.0,89.0,10.0,9.621419
94.0,89.0,20.0,19.905277
95.0,88.0,28.0,28.0001
95.0,88.0,28.0,27.454334
78.0,73.0,15.0,16.426706
78.0,73.0,25.0,24.593655
103.0,96.0,20.0,18.795013
95.0,88.0,5.0,3.096223
86.0,81.0,10.0,9.901577
79.0,72.0,2.0,3.3338418
95.0,88.0,15.0,15.36504
95.0,88.0,15.0,14.983589
103.0,96.0,15.0,18.116838
79.0,72.0,25.0,26.026134
95.0,88.0,25.0,24.772385
86.0,81.0,5.0,8.053366
102.0,97.0,15.0,19.991152
102.0,97.0,5.0,3.233262
87.0,80.0,20.0,20.12312
79.0,72.0,20.0,20.400417
94.0,89.0,10.0,10.799759
78.0,73.0,28.0,27.992765
78.0,73.0,10.0,9.979115
78.0,73.0,25.0,24.8903
103.0,96.0,15.0,15.862433
86.0,81.0,2.0,2.0695047
78.0,73.0,5.0,5.5531754
79.0,72.0,15.0,15.25583
86.0,81.0,10.0,9.72549
102.0,97.0,15.0,15.207026
103.0,96.0,10.0,9.999724
94.0,89.0,28.0,28.0001
95.0,88.0,20.0,22.242777
87.0,80.0,28.0,27.996696
79.0,72.0,25.0,24.670017
103.0,96.0,10.0,9.649452
86.0,81.0,28.0,27.976473
87.0,80.0,28.0,28.0001
87.0,80.0,2.0,2.23403
103.0,96.0,2.0,3.3834167
103.0,96.0,5.0,6.415734
94.0,89.0,28.0,28.0001
86.0,81.0,25.0,23.50172
95.0,88.0,15.0,15.147265
102.0,97.0,10.0,9.756716
94.0,89.0,20.0,19.268145
103.0,96.0,15.0,18.703108
102.0,97.0,25.0,27.560366
102.0,97.0,20.0,20.005756
78.0,73.0,28.0,28.0001
79.0,72.0,20.0,21.16839
94.0,89.0,5.0,4.352498
87.0,80.0,2.0,2.4634202
102.0,97.0,28.0,28.0001
87.0,80.0,10.0,10.017243
103.0,96.0,2.0,2.7482393
78.0,73.0,25.0,24.998894
94.0,89.0,10.0,9.988259
79.0,72.0,10.0,9.923472
95.0,88.0,28.0,27.831755
94.0,89.0,15.0,17.049925
79.0,72.0,2.0,4.181286
103.0,96.0,20.0,19.75062
87.0,80.0,10.0,8.829284
79.0,72.0,28.0,27.977928
102.0,97.0,10.0,10.179621
78.0,73.0,5.0,7.160964
79.0,72.0,10.0,9.961303
78.0,73.0,20.0,19.602146
87.0,80.0,25.0,26.20341
94.0,89.0,5.0,3.319421
79.0,72.0,10.0,9.860359
94.0,89.0,28.0,27.810152
87.0,80.0,28.0,28.000082
102.0,97.0,25.0,24.828056
102.0,97.0,25.0,23.557627
79.0,72.0,15.0,15.16463
102.0,97.0,20.0,20.01797
86.0,81.0,20.0,21.288443
86.0,81.0,25.0,26.076212
94.0,89.0,28.0,27.770582
78.0,73.0,5.0,5.0212884
78.0,73.0,2.0,3.9953597
79.0,72.0,5.0,3.488733
103.0,96.0,20.0,20.042086
102.0,97.0,10.0,10.078386
95.0,88.0,10.0,10.0353
94.0,89.0,15.0,16.956963
79.0,72.0,20.0,20.29074
87.0,80.0,2.0,2.8926632
102.0,97.0,10.0,9.998308
103.0,96.0,10.0,9.847899
102.0,97.0,25.0,23.45021
86.0,81.0,5.0,3.9852524
94.0,89.0,5.0,4.587253
78.0,73.0,20.0,20.92097
95.0,88.0,20.0,15.59148
78.0,73.0,2.0,3.99588
86.0,81.0,2.0,2.2032464
78.0,73.0,28.0,28.0001
95.0,88.0,20.0,21.497139
78.0,73.0,25.0,22.85637
86.0,81.0,25.0,24.478842
102.0,97.0,10.0,10.022062
87.0,80.0,10.0,10.010072
94.0,89.0,20.0,19.591164
103.0,96.0,2.0,3.8585153
79.0,72.0,25.0,25.46705
86.0,81.0,28.0,27.904018
102.0,97.0,20.0,20.020527
103.0,96.0,10.0,9.946835
102.0,97.0,25.0,25.16311
95.0,88.0,25.0,24.965275
79.0,72.0,15.0,14.992101
78.0,73.0,15.0,14.697874
103.0,96.0,28.0,27.986765
79.0,72.0,15.0,15.006075
79.0,72.0,15.0,15.285954
78.0,73.0,20.0,19.661945
102.0,97.0,2.0,3.2379832
95.0,88.0,28.0,26.672958
95.0,88.0,20.0,20.204405
95.0,88.0,2.0,4.1112638
79.0,72.0,5.0,4.8895144
95.0,88.0,5.0,3.1619332
103.0,96.0,5.0,5.3784466
86.0,81.0,2.0,8.30871
87.0,80.0,2.0,3.5484662
87.0,80.0,25.0,25.058956
94.0,89.0,5.0,4.782477
95.0,88.0,20.0,19.793528
